num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
214;1;Caxiuanã;1;4;Quaruba-cedro;Vochysia inundata;162;21;1;3,06999381;Remanescente;-1,77313447;-51,66356127
215;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;179;16;1;2,855710778;Explorar;-1,773116377;-51,66356127
216;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;19;1;3,820753141;Explorar;-1,772980693;-51,66363323
217;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;167;20;1;3,107070546;Explorar;-1,772854042;-51,66364224
218;1;Caxiuanã;1;4;Fava-bolota;Parkia multijuga;210;20;1;4,913113093;Remanescente;-1,772727392;-51,66365126
219;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;20;1;4,456338407;Explorar;-1,772501714;-51,66594386
220;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;222;19;3;5,216121823;Remanescente;-1,772546947;-51,66594385
221;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;177;20;2;3,490315648;Explorar;-1,772465548;-51,66604277
222;1;Caxiuanã;1;4;Sapucaia;Lecythis lurida;210;16;3;3,930490475;Remanescente;-1,772637465;-51,66618658
223;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;219;19;1;5,0760981;Explorar;-1,77264654;-51,66632143
224;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;151;19;1;2,413213085;Remanescente;-1,772673704;-51,6664383
225;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;252;19;1;6,721138712;Remanescente;-1,772547147;-51,66688785
226;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;260;16;1;6,024969526;Explorar;-1,772574306;-51,66697775
227;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;21;1;4,679155327;Explorar;-1,772492898;-51,6670317
228;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;191;19;1;3,861077433;Explorar;-1,772646717;-51,66715754
229;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;1;4,913113093;Explorar;-1,77249297;-51,66737334
230;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;19;2;4,937979462;Explorar;-1,772529213;-51,66764305
231;1;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;240;21;1;6,737983671;Remanescente;-1,772547318;-51,66769698
232;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;160;16;1;2,281645264;Explorar;-1,772502115;-51,66784084
233;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;229;20;3;5,842371059;Remanescente;-1,772728288;-51,66787675
234;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;166;21;1;3,223470105;Explorar;-1,772728307;-51,66796666
235;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;272;17;1;7,006076989;Remanescente;-1,772529293;-51,66802064
236;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;169;17;1;2,704646476;Explorar;-1,772755475;-51,66810151
237;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;159;12;1;1,689910369;Explorar;-1,772900221;-51,66810148
238;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;361;16;1;11,61508955;Explorar;-1,772665057;-51,66832629
239;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;20;1;4,021845412;Explorar;-1,772511276;-51,66838026
240;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;342;21;3;13,68231809;Remanescente;-1,772511278;-51,66838925
241;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;296;22;1;10,73728001;Explorar;-1,772683207;-51,668596
242;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;18;1;3,284867307;Explorar;-1,772493226;-51,66858705
243;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;20;1;3,854287088;Explorar;-1,772818925;-51,66868587
244;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;18;1;4,421801784;Explorar;-1,772728478;-51,66877579
245;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;20;1;3,854287088;Explorar;-1,772818944;-51,66877578
246;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;240;21;1;6,737983671;Remanescente;-1,772900359;-51,66875778
247;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;19;1;3,467359935;Explorar;-1,772818961;-51,66885669
248;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;212;19;1;4,756784742;Explorar;-1,772873261;-51,66895557
249;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;152;17;1;2,187883904;Remanescente;-1,772818989;-51,66899155
250;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;20;1;4,913113093;Explorar;-1,772800919;-51,66909943
251;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;19;1;4,233521486;Explorar;-1,772466177;-51,66901859
252;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;19;2;4,491342945;Explorar;-1,772466175;-51,6690096
253;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;19;1;2,916472952;Explorar;-1,772728583;-51,66927926
254;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;177;20;2;3,490315648;Explorar;-1,772855244;-51,66931519
255;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;196;19;1;4,065874035;Explorar;-1,772801013;-51,66954895
256;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;199;19;1;4,191292109;Explorar;-1,772819108;-51,66955794
257;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;320;20;1;11,40822632;Remanescente;-1,772873435;-51,66978269
258;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;201;19;1;4,275962539;Explorar;-1,77284631;-51,66985462
259;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;160;19;2;2,709453751;Remanescente;-1,772855432;-51,67021423
260;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;19;2;4,491342945;Explorar;-1,772764985;-51,67030416
261;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;204;16;1;3,709099583;Explorar;-1,772765002;-51,67038507
262;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;226;19;1;5,405783586;Remanescente;-1,772683588;-51,67041206
263;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;201;17;1;3,825861219;Explorar;-1,772511673;-51,67026825
264;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;177;16;2;2,792252519;Remanescente;-1,772575006;-51,6703042
265;1;Caxiuanã;1;4;Currupixá;Micropholis egensis;300;12;1;6,016056849;Remanescente;-1,772891698;-51,67059182
266;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;266;16;1;6,306253606;Explorar;-1,77258414;-51,67071775
267;1;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;200;16;3;3,565070725;Remanescente;-1,772638483;-51,67102341
268;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;240;20;1;6,417127305;Explorar;-1,772765185;-51,67125714
269;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;256;16;2;5,841011876;Remanescente;-1,772801379;-51,67129309
270;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;2;3,21747633;Remanescente;-1,772638513;-51,67116726
271;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;442;16;1;17,41216193;Explorar;-1,772548066;-51,67125718
272;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;195;13;3;2,753599354;Remanescente;-1,772457612;-51,67131114
273;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;177;9;3;1,570642042;Remanescente;-1,772566223;-51,67156285
274;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;180;17;3;3,068188993;Remanescente;-1,772729111;-51,67179657
275;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;184;16;1;3,017475862;Remanescente;-1,77282862;-51,67177857
276;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;171;20;1;3,257694784;Explorar;-1,772855767;-51,67181452
277;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;180;16;1;2,887707287;Remanescente;-1,772683878;-51,67179658
278;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;184;18;1;3,394660345;Remanescente;-1,772683876;-51,67178759
279;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;20;1;2,060610879;Remanescente;-1,772511944;-51,67156286
280;1;Caxiuanã;1;4;Louro;Nectandra discolor;177;18;1;3,141284084;Remanescente;-1,772466711;-51,67156287
281;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;157;16;2;2,196885708;Remanescente;-1,772484823;-51,67165277
282;1;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;270;19;1;7,715592909;Explorar;-1,772466743;-51,67171571
283;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;240;20;1;6,417127305;Remanescente;-1,772367266;-51,67188655
284;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;241;20;1;6,470714775;Explorar;-1,77232201;-51,67177867
285;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;14;3;7,01873299;Remanescente;-1,772014422;-51,67176076
286;1;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;166;19;1;2,916472952;Remanescente;-1,772014381;-51,67156297
287;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;181;14;1;2,554896794;Remanescente;-1,772041498;-51,67145508
288;1;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;230;20;1;5,893507543;Remanescente;-1,772312919;-51,67156291
289;1;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;220;19;3;5,122560998;Remanescente;-1,772367161;-51,67138309
290;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;300;12;1;6,016056849;Explorar;-1,772312855;-51,67125723
291;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;221;16;3;4,353040482;Remanescente;-1,772349011;-51,67111338
292;1;Caxiuanã;1;4;Uxi;Endopleura uchi;240;21;1;6,737983671;Remanescente;-1,772276619;-51,67102349
293;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;266;16;1;6,306253606;Explorar;-1,772095682;-51,67099656
294;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;210;17;2;4,176146129;Remanescente;-1,772032359;-51,67101455
295;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;16;3;8,021409132;Remanescente;-1,772032323;-51,67084373
296;1;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;228;14;1;4,054020175;Remanescente;-1,772095623;-51,67071785
297;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;210;16;1;3,930490475;Explorar;-1,772258458;-51,67069984
298;1;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;232;19;1;5,696626512;Explorar;-1,772240339;-51,67057398
299;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;170;18;1;2,897734049;Explorar;-1,772258385;-51,67034921
300;1;Caxiuanã;1;4;Uxi;Endopleura uchi;216;20;1;5,197873117;Remanescente;-1,772231235;-51,67030427
301;1;Caxiuanã;1;4;Uxi;Endopleura uchi;260;19;1;7,154651312;Explorar;-1,772366972;-51,67048405
302;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;19;3;4,233521486;Remanescente;-1,772195004;-51,6700885
303;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;19;3;2,413213085;Remanescente;-1,77204123;-51,67017844
304;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;14;2;3,439179165;Explorar;-1,772032138;-51,66996267
305;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;19;2;4,491342945;Explorar;-1,772185893;-51,66978283
306;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;20;1;3,295907886;Explorar;-1,772185889;-51,66976485
307;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;21;1;5,158768748;Explorar;-1,772222051;-51,66964797
308;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;190;19;1;3,820753141;Remanescente;-1,772131513;-51,66930635
309;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;210;20;1;4,913113093;Explorar;-1,772448146;-51,66931528
310;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;142;19;2;2,134118181;Remanescente;-1,772366723;-51,66929731
311;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;20;1;3,854287088;Explorar;-1,772276242;-51,66922541
312;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;310;21;1;11,24167067;Explorar;-1,77244808;-51,66900061
313;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;229;18;3;5,258133954;Remanescente;-1,772212878;-51,66904561
314;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;219;18;1;4,808935042;Explorar;-1,772203822;-51,66900066
315;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;267;21;1;8,339307602;Explorar;-1,772013862;-51,66909061
316;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;212;16;3;4,005713467;Remanescente;-1,772149485;-51,66873096
317;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;182;15;1;2,767720376;Remanescente;-1,772095206;-51,66873097
318;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;161;20;1;2,887818696;Explorar;-1,772040909;-51,66865007
319;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;150;18;1;2,256021318;Remanescente;-1,772031847;-51,66857815
320;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;217;20;1;5,246112981;Explorar;-1,772031836;-51,66852421
321;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;18;2;4,421801784;Explorar;-1,772185636;-51,66856014
322;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;219;20;1;5,343261158;Explorar;-1,77219469;-51,6685961
323;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;210;20;1;4,913113093;Explorar;-1,772230867;-51,66855114
324;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;209;21;1;5,109754596;Explorar;-1,772402743;-51,66850615
325;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;2;4,913113093;Explorar;-1,772230819;-51,66832638
326;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;222;16;1;4,392523641;Explorar;-1,772040843;-51,66833541
327;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;236;20;2;6,205005597;Explorar;-1,772013701;-51,66832642
328;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;20;1;4,501013199;Explorar;-1,772113206;-51,66829044
329;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;21;1;5,158768748;Explorar;-1,772239794;-51,66798474
330;1;Caxiuanã;1;4;Mamorana;Bombacopsis glabra;181;16;1;2,919882051;Remanescente;-1,772257883;-51,66796676
331;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;218;21;1;5,559304444;Remanescente;-1,772239771;-51,66787686
332;1;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;171;14;2;2,280386349;Remanescente;-1,772230719;-51,66784989
333;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;212;19;1;4,756784742;Explorar;-1,772040738;-51,66784094
334;1;Caxiuanã;1;4;Louro;Nectandra discolor;171;16;1;2,606155827;Remanescente;-1,772013557;-51,66764315
335;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;20;1;4,913113093;Remanescente;-1,772366399;-51,66775995
336;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;16;1;3,08342967;Explorar;-1,772076849;-51,66748131
337;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;166;16;1;2,455977223;Remanescente;-1,772312091;-51,66762511
338;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;151;18;1;2,28620187;Remanescente;-1,772321138;-51,66762511
339;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;180;19;1;3,429152404;Explorar;-1,772420627;-51,6675172
340;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;200;17;3;3,787887646;Remanescente;-1,772366348;-51,66751721
341;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;19;1;4,233521486;Explorar;-1,772420608;-51,6674273
342;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;20;1;2,183605819;Remanescente;-1,772275861;-51,66741834
343;1;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;191;19;2;3,861077433;Remanescente;-1,772257764;-51,66740036
344;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;177;19;1;3,315799866;Remanescente;-1,772185372;-51,66731047
345;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;209;21;1;5,109754596;Explorar;-1,772004426;-51,66724758
346;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;176;19;2;3,278439039;Remanescente;-1,772076792;-51,6672116
347;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;200;20;1;4,456338407;Explorar;-1,772094881;-51,66719362
348;1;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;170;18;3;2,897734049;Remanescente;-1,772185338;-51,66714864
349;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;212;20;1;5,007141834;Explorar;-1,772103912;-51,66712169
350;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;146;19;1;2,2560436;Remanescente;-1,772275798;-51,66712165
351;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;20;1;4,456338407;Explorar;-1,772311954;-51,6669778
352;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;21;1;5,158768748;Explorar;-1,772402405;-51,66690586
353;1;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;181;16;2;2,919882051;Remanescente;-1,772348114;-51,66685193
354;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;16;2;3,930490475;Explorar;-1,772275749;-51,6668879
355;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;222;20;1;5,490654551;Explorar;-1,772040415;-51,66631257
356;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;191;19;1;3,861077433;Remanescente;-1,772013264;-51,66625863
357;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;202;18;2;4,091319728;Remanescente;-1,772004196;-51,66615974
358;1;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;227;21;1;6,027804871;Remanescente;-1,772003931;-51,66491007
359;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;172;17;1;2,801521703;Remanescente;-1,772021959;-51,66460439
360;1;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;230;18;1;5,304156788;Remanescente;-1,771605457;-51,66293226
361;1;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;162;19;1;2,777613447;Remanescente;-1,77158741;-51,66314804
362;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;260;18;1;6,778090716;Explorar;-1,771732187;-51,66329185
363;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;166;20;1;3,069971528;Explorar;-1,771587506;-51,66359756
364;1;Caxiuanã;1;4;Fava-bolota;Parkia multijuga;261;20;1;7,589255715;Remanescente;-1,771732258;-51,6636245
365;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;200;16;1;3,565070725;Explorar;-1,771822701;-51,6635166
366;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;140;16;1;1,746884655;Remanescente;-1,771858936;-51,66374135
367;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;221;20;1;5,441300603;Explorar;-1,771949411;-51,66378628
368;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;161;20;2;2,887818696;Explorar;-1,771958502;-51,66399306
369;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;192;19;2;3,901613402;Remanescente;-1,77157856;-51,66406506
370;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;169;16;1;2,545549625;Explorar;-1,771732494;-51,66473032
371;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;270;18;3;7,309509071;Remanescente;-1,771822941;-51,6646404
372;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;241;19;1;6,147179036;Explorar;-1,771777727;-51,66473031
373;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;260;18;3;6,778090716;Remanescente;-1,771605891;-51,6649641
374;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;19;1;3,861077433;Explorar;-1,771777746;-51,66482021
375;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;220;16;3;4,313735578;Remanescente;-1,771822983;-51,66483819
376;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;20;1;4,064292035;Explorar;-1,771913449;-51,66483817
377;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;182;16;3;2,952235068;Remanescente;-1,771913455;-51,66486514
378;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;20;1;4,456338407;Explorar;-1,771560696;-51,66514391
379;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;232;18;3;5,396804064;Remanescente;-1,771642146;-51,66528774
380;1;Caxiuanã;1;4;Tauari;Couratari guianensis;210;12;1;2,947867856;Explorar;-1,771732628;-51,66535965
381;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;208;20;1;4,819975621;Explorar;-1,771732666;-51,66553946
382;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;266;20;1;7,882817007;Explorar;-1,771931649;-51,66534163
383;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;16;1;1,746884655;Remanescente;-1,771823151;-51,66562934
384;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;18;1;4,421801784;Explorar;-1,771895536;-51,66568327
385;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;18;1;4,010704566;Explorar;-1,771624231;-51,66612386
386;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;16;2;3,782183532;Remanescente;-1,771588092;-51,66634862
387;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;21;1;4,726063859;Explorar;-1,771714752;-51,66638456
388;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;146;20;3;2,374782737;Remanescente;-1,771570018;-51,66643853
389;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;189;20;1;3,979621606;Explorar;-1,771823315;-51,66640252
390;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;147;19;2;2,287054145;Remanescente;-1,77191377;-51,66634856
391;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;190;20;1;4,021845412;Remanescente;-1,771732914;-51,66670821
392;1;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;191;17;1;3,45464823;Remanescente;-1,771615308;-51,66670823
393;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;240;19;1;6,09627094;Explorar;-1,771642455;-51,66674419
394;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;232;19;1;5,696626512;Explorar;-1,771950033;-51,66670816
395;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;240;21;1;6,737983671;Explorar;-1,771859635;-51,66703184
396;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;19;3;4,667457439;Remanescente;-1,771642551;-51,66719371
397;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;20;1;3,295907886;Explorar;-1,771588377;-51,66769718
398;1;Caxiuanã;1;4;Pequiá;Caryocar gracile;190;21;1;4,222937683;Remanescente;-1,771895953;-51,66765217
399;1;Caxiuanã;1;4;Louro;Nectandra discolor;200;19;2;4,233521486;Remanescente;-1,771950232;-51,66765216
400;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;196;21;1;4,493860776;Explorar;-1,771895981;-51,66778702
401;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;177;20;1;3,490315648;Explorar;-1,771895985;-51,667805
402;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;166;19;3;2,916472952;Remanescente;-1,771895994;-51,66784996
403;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;1;3,21747633;Explorar;-1,77191415;-51,66814664
404;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;219;18;3;4,808935042;Remanescente;-1,771814647;-51,66819161
405;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;172;19;1;3,131112491;Remanescente;-1,771715163;-51,66832649
406;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;193;18;1;3,734868359;Remanescente;-1,771887077;-51,66846131
407;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;187;20;1;3,895842443;Explorar;-1,771968534;-51,6686411
408;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;152;19;1;2,44528201;Remanescente;-1,771733305;-51,66856023
409;1;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;166;17;3;2,609475799;Remanescente;-1,771642841;-51,66856924
410;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;217;20;1;5,246112981;Explorar;-1,771597608;-51,66856925
411;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;17;3;4,176146129;Remanescente;-1,771679041;-51,66863217
412;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;229;16;2;4,673896848;Remanescente;-1,771579549;-51,66873108
413;1;Caxiuanã;1;4;Angelim-rajado;Pithecellobium racemosum;246;21;1;7,079094094;Remanescente;-1,771860032;-51,66891083
