num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
232;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;148;14;Remanescente;1;-1,810092;-56,863833
233;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;183;13;Remanescente;2;-1,810089;-56,863917
234;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;355;16;Substituta;2;-1,810673;-56,863341
235;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;165;12;Substituta;3;-1,810447;-56,863067
236;Saracá-Taquera;1B;9;1;Astronium lecointei;Muiracatiara;169;17;Substituta;1;-1,810054;-56,863201
237;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;180;16;A explorar;1;-1,810075;-56,863147
238;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;186;8;Substituta;3;-1,809918;-56,863076
239;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;300;12;Substituta;3;-1,809524;-56,86296
240;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;201;12;A explorar;1;-1,809211;-56,863101
241;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;230;12;Substituta;2;-1,809223;-56,863368
242;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;155;14;Remanescente;1;-1,809193;-56,86326
243;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;313;17;A explorar;1;-1,808359;-56,863255
244;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;242;15;A explorar;2;-1,808485;-56,863393
245;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;210;17;A explorar;1;-1,808284;-56,86322
246;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;271;17;A explorar;2;-1,807904;-56,863142
247;Saracá-Taquera;1B;9;1;Ocotea cymbarum;Louro-amarelo;210;17;Substituta;2;-1,807412;-56,863333
248;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;176;12;A explorar;1;-1,807266;-56,863253
249;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;265;17;Substituta;3;-1,807175;-56,863238
250;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;146;12;Remanescente;1;-1,80658;-56,863233
251;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;220;17;Substituta;3;-1,80636;-56,863349
252;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;222;17;A explorar;1;-1,805201;-56,863133
253;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;204;17;A explorar;1;-1,805153;-56,863434
254;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;248;18;A explorar;2;-1,804989;-56,863066
255;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;225;17;A explorar;2;-1,804778;-56,863288
256;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;219;18;A explorar;1;-1,80463;-56,863287
257;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;210;12;Substituta;3;-1,804303;-56,863371
258;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;240;17;Substituta;3;-1,803947;-56,863247
259;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;184;13;A explorar;2;-1,803497;-56,863248
260;Saracá-Taquera;1B;9;1;Handroanthus serratifolius;Ipê;150;16;Remanescente;1;-1,803351;-56,863078
261;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;214;10;A explorar;1;-1,803148;-56,863219
262;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;250;16;Remanescente;1;-1,80314;-56,863331
263;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;200;14;A explorar;2;-1,802783;-56,86324
264;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;164;17;Remanescente;1;-1,80252;-56,863201
265;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;207;10;Substituta;2;-1,802205;-56,863508
266;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;160;17;Substituta;3;-1,802169;-56,863381
267;Saracá-Taquera;1B;9;1;Endopleura uchi;Uxi;147;16;Remanescente;1;-1,79921;-56,863342
268;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;270;16;Substituta;3;-1,798616;-56,863382
269;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;290;17;A explorar;2;-1,798452;-56,863019
270;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;180;14;Remanescente;1;-1,7984;-56,863419
271;Saracá-Taquera;1B;9;1;Qualea paraensis;Mandioqueira;227;20;Remanescente;1;-1,798873;-56,862666
272;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;275;17;A explorar;1;-1,798996;-56,862784
273;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;260;17;A explorar;1;-1,799104;-56,8628
274;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;280;16;A explorar;2;-1,79925;-56,862741
275;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;170;17;A explorar;1;-1,799296;-56,862664
276;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;190;17;A explorar;1;-1,799788;-56,862759
277;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;170;17;A explorar;1;-1,8000671;-56,8624508
278;Saracá-Taquera;1B;9;1;Astronium lecointei;Muiracatiara;158;17;Substituta;1;-1,800445;-56,862221
279;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;168;16;A explorar;1;-1,799312;-56,862328
280;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;210;13;A explorar;2;-1,7993;-56,862254
281;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;280;17;A explorar;2;-1,79908;-56,862437
282;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;259;14;Substituta;3;-1,799001;-56,862542
283;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;177;17;A explorar;1;-1,798856;-56,862406
284;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;198;18;Substituta;1;-1,798753;-56,862462
285;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;370;17;A explorar;2;-1,798946;-56,86221
286;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;225;17;A explorar;1;-1,798771;-56,862135
287;Saracá-Taquera;1B;9;1;Buchenavia parvifolia;Tanibuca-amarela;230;16;Substituta;3;-1,798749;-56,861976
288;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;280;16;A explorar;2;-1,798779;-56,862026
289;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;262;19;A explorar;2;-1,798639;-56,861927
290;Saracá-Taquera;1B;9;1;Qualea paraensis;Mandioqueira;173;18;Remanescente;1;-1,798599;-56,861931
291;Saracá-Taquera;1B;9;1;Anacardium giganteum;Caju-açu;164;15;Remanescente;1;-1,79874;-56,861863
292;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;190;17;A explorar;1;-1,798897;-56,861801
293;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;310;15;A explorar;2;-1,799104;-56,861797
294;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;151;10;Remanescente;1;-1,799165;-56,861914
295;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;177;16;A explorar;1;-1,799668;-56,862013
296;Saracá-Taquera;1B;9;1;Anacardium giganteum;Caju-açu;220;16;Remanescente;3;-1,800102;-56,862123
297;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;400;18;A explorar;2;-1,800207;-56,861821
298;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;180;17;Substituta;3;-1,800423;-56,861738
299;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;143;12;Remanescente;1;-1,800298;-56,861639
300;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;226;17;A explorar;1;-1,799993;-56,861376
301;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;180;16;A explorar;1;-1,799964;-56,861313
302;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;185;10;Substituta;2;-1,799997;-56,861279
303;Saracá-Taquera;1B;9;1;Couratari spp.;Tauari;170;17;Remanescente;1;-1,799739;-56,86122
304;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;300;17;A explorar;1;-1,79968;-56,861222
305;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;184;10;Substituta;3;-1,799573;-56,861312
306;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;190;18;Substituta;2;-1,799362;-56,861189
307;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;260;16;Substituta;3;-1,799296;-56,861189
308;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;187;17;A explorar;1;-1,799164;-56,861255
309;Saracá-Taquera;1B;9;1;Diplotropis purpurea;Sucupira-preta;165;20;Substituta;1;-1,799137;-56,861283
310;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;157;8;Remanescente;3;-1,798487;-56,861368
311;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;290;17;Remanescente;2;-1,798623;-56,860895
312;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;290;17;Substituta;3;-1,798759;-56,861172
313;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;180;15;A explorar;1;-1,799273;-56,861097
314;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;175;16;A explorar;2;-1,799283;-56,86098
315;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;226;17;A explorar;1;-1,800194;-56,860975
316;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;247;15;A explorar;2;-1,800291;-56,861159
317;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;250;17;Substituta;3;-1,800239;-56,860854
318;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;245;17;Substituta;3;-1,800312;-56,860651
319;Saracá-Taquera;1B;9;1;Buchenavia parvifolia;Tanibuca-amarela;170;17;Substituta;3;-1,800428;-56,860534
320;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;345;15;Substituta;2;-1,800043;-56,860381
321;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;225;12;Substituta;2;-1,799963;-56,860459
322;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;160;17;A explorar;2;-1,79967;-56,860703
323;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;155;17;Remanescente;1;-1,799573;-56,860711
324;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;247;10;A explorar;2;-1,799505;-56,860582
325;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;166;10;A explorar;1;-1,799415;-56,860718
326;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;217;17;A explorar;2;-1,799462;-56,860809
327;Saracá-Taquera;1B;9;1;Couratari spp.;Tauari;500;18;Remanescente;2;-1,799175;-56,860716
328;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;156;14;Remanescente;1;-1,799038;-56,860614
329;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;241;17;A explorar;1;-1,798958;-56,86046
330;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;199;17;A explorar;1;-1,798774;-56,860559
331;Saracá-Taquera;1B;9;1;Aniba canelilla;Louro-precioso;194;16;Remanescente;2;-1,798602;-56,860789
332;Saracá-Taquera;1B;9;1;Ocotea canaliculata;Louro-pimenta;160;14;Remanescente;2;-1,798619;-56,860112
333;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;183;15;A explorar;1;-1,798905;-56,860155
334;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;225;17;Substituta;2;-1,798993;-56,86005
335;Saracá-Taquera;1B;9;1;Vatairea paraensis;Angelim-amargoso;240;16;Remanescente;2;-1,799243;-56,860229
336;Saracá-Taquera;1B;9;1;Anacardium giganteum;Caju-açu;231;17;Remanescente;1;-1,799419;-56,86026
337;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;240;17;Substituta;3;-1,799418;-56,860353
338;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;314;17;A explorar;2;-1,799506;-56,860371
339;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;187;15;A explorar;1;-1,799412;-56,860049
340;Saracá-Taquera;1B;9;1;Astronium lecointei;Muiracatiara;170;16;Substituta;1;-1,79938;-56,86005
341;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;194;17;Substituta;3;-1,799985;-56,860226
342;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;247;13;A explorar;2;-1,800149;-56,860231
343;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;187;14;Substituta;3;-1,800427;-56,860025
344;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;166;13;A explorar;2;-1,80021;-56,859697
345;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;190;16;A explorar;1;-1,800231;-56,859641
346;Saracá-Taquera;1B;9;1;Protium decandrum;Breu-vermelho;183;17;Remanescente;2;-1,800123;-56,859755
347;Saracá-Taquera;1B;9;1;Sarcaulus brasiliensis;Guajará;215;17;Substituta;1;-1,800077;-56,859932
348;Saracá-Taquera;1B;9;1;Caryocar glabrum;Pequiarana;225;13;Remanescente;2;-1,799899;-56,859757
349;Saracá-Taquera;1B;9;1;Protium decandrum;Breu-vermelho;190;16;Remanescente;1;-1,799409;-56,859849
350;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;194;17;Remanescente;1;-1,799042;-56,859779
351;Saracá-Taquera;1B;9;1;Caryocar glabrum;Pequiarana;190;16;Remanescente;2;-1,802338;-56,8632543
352;Saracá-Taquera;1B;9;1;Cariniana micrantha;Tauari-cachimbo;237;17;Remanescente;1;-1,802371;-56,8632433
353;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;150;12;Remanescente;3;-1,803667;-56,862697
354;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;210;10;A explorar;1;-1,80388;-56,862886
355;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;181;10;A explorar;2;-1,804201;-56,862823
356;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;197;8;Substituta;1;-1,804365;-56,863025
357;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;253;8;Substituta;1;-1,804878;-56,86286
358;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;200;10;Substituta;2;-1,804826;-56,862625
359;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;230;10;Substituta;2;-1,805568;-56,86293
360;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;205;18;Substituta;1;-1,805742;-56,862859
361;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;257;16;A explorar;1;-1,806253;-56,862934
362;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;167;16;Remanescente;1;-1,806618;-56,863019
363;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;265;16;Substituta;3;-1,807226;-56,862703
364;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;247;15;A explorar;2;-1,807713;-56,862878
365;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;235;16;Substituta;3;-1,807745;-56,862741
366;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;228;17;A explorar;2;-1,807998;-56,862776
367;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;194;15;A explorar;1;-1,807994;-56,862847
368;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;176;15;Substituta;3;-1,80839;-56,862965
369;Saracá-Taquera;1B;9;1;Diplotropis purpurea;Sucupira-preta;176;12;Substituta;1;-1,808441;-56,86263
370;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;212;12;Substituta;3;-1,808759;-56,862769
371;Saracá-Taquera;1B;9;1;Pouteria spp.;Guajará-pedra;166;14;Remanescente;1;-1,808853;-56,862734
372;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;177;10;A explorar;1;-1,809017;-56,862704
373;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;162;10;Substituta;1;-1,809128;-56,862806
374;Saracá-Taquera;1B;9;1;Hymenaea courbaril;Jatobá;160;17;Substituta;1;-1,809028;-56,862908
375;Saracá-Taquera;1B;9;1;Hymenaea courbaril;Jatobá;165;17;Substituta;1;-1,809311;-56,862921
376;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;215;17;A explorar;2;-1,809406;-56,862756
377;Saracá-Taquera;1B;9;1;Diplotropis racemosa;Sucupira-pele-de-sapo;160;17;Substituta;1;-1,809371;-56,862606
378;Saracá-Taquera;1B;9;1;Cariniana micrantha;Tauari-cachimbo;244;15;Remanescente;2;-1,809689;-56,862801
379;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;128;8;Remanescente;1;-1,810072;-56,862887
380;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;166;15;A explorar;1;-1,810759;-56,862665
381;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;225;12;Substituta;2;-1,811041;-56,862233
382;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;230;15;A explorar;1;-1,811013;-56,862309
383;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;198;17;Substituta;2;-1,811005;-56,862434
384;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;176;14;A explorar;1;-1,810871;-56,862328
385;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;260;10;A explorar;2;-1,810749;-56,862388
386;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;147;12;Remanescente;2;-1,810781;-56,862383
387;Saracá-Taquera;1B;9;1;Ocotea cymbarum;Louro-amarelo;174;17;Substituta;3;-1,810183;-56,862287
388;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;150;12;Remanescente;1;-1,809552;-56,862243
389;Saracá-Taquera;1B;9;1;Hymenaea courbaril;Jatobá;241;17;A explorar;1;-1,8095;-56,862361
390;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;149;12;Remanescente;1;-1,809531;-56,862515
391;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;320;17;Substituta;2;-1,808427;-56,862215
392;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;16;Substituta;3;-1,808447;-56,862166
393;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;210;14;A explorar;1;-1,80836;-56,86211
394;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;250;17;Remanescente;2;-1,80808;-56,862273
395;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;215;17;A explorar;2;-1,807488;-56,862452
396;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;218;17;A explorar;2;-1,806913;-56,862368
397;Saracá-Taquera;1B;9;1;Sarcaulus brasiliensis;Guajará;165;17;Substituta;1;-1,806471;-56,862504
398;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;147;12;Remanescente;2;-1,805667;-56,86231
399;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;16;A explorar;2;-1,8039297;-56,8626472
400;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;164;16;Remanescente;1;-1,806799;-56,862008
401;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;157;15;Remanescente;2;-1,807067;-56,86189
402;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;174;12;Substituta;2;-1,807408;-56,861848
403;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;240;12;Substituta;3;-1,807597;-56,861939
404;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;160;16;Substituta;1;-1,808192;-56,862036
405;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;244;16;A explorar;1;-1,808427;-56,86169
406;Saracá-Taquera;1B;9;1;Vochysia guianensis;Quarubatinga;220;17;Remanescente;1;-1,808682;-56,86166
407;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;200;17;A explorar;2;-1,808732;-56,861952
408;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;164;14;Remanescente;1;-1,809206;-56,861907
409;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;12;Substituta;3;-1,80918;-56,861727
410;Saracá-Taquera;1B;9;1;Ocotea cymbarum;Louro-amarelo;184;16;Substituta;3;-1,809136;-56,861615
411;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;220;17;Substituta;1;-1,809327;-56,861839
412;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;300;10;Substituta;2;-1,809677;-56,861898
413;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;270;14;Substituta;3;-1,810916;-56,86191
414;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;261;16;A explorar;1;-1,811143;-56,86181
415;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;235;17;Substituta;1;-1,811366;-56,861413
416;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;280;17;Substituta;1;-1,811253;-56,861211
417;Saracá-Taquera;1B;9;1;Handroanthus serratifolius;Ipê;132;17;Remanescente;2;-1,811206;-56,861434
418;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;215;17;A explorar;2;-1,810857;-56,86141
419;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;237;15;A explorar;2;-1,810874;-56,861237
420;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;234;16;Remanescente;1;-1,810708;-56,861332
421;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;163;14;Substituta;3;-1,810658;-56,861416
422;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;211;18;Remanescente;1;-1,810437;-56,861519
423;Saracá-Taquera;1B;9;1;Cariniana micrantha;Tauari-cachimbo;345;17;Remanescente;2;-1,809633;-56,861177
424;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;174;10;Remanescente;1;-1,809488;-56,86125
425;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;194;17;A explorar;1;-1,809139;-56,861533
426;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;190;14;Substituta;3;-1,809055;-56,861471
427;Saracá-Taquera;1B;9;1;Pouteria spp.;Guajará-pedra;160;13;Remanescente;2;-1,808797;-56,861383
428;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;258;10;A explorar;1;-1,8083327;-56,8615542
429;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;300;12;Substituta;3;-1,8077991;-56,8617113
430;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;178;14;Remanescente;2;-1,8071263;-56,8618242
431;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;211;10;Substituta;1;-1,8071093;-56,8618212
432;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;180;14;Substituta;3;-1,8070483;-56,8618232
433;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;209;16;Substituta;2;-1,8068233;-56,8618842
434;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;154;13;Remanescente;2;-1,8085741;-56,8614824
435;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;244;16;A explorar;2;-1,8086101;-56,8614904
436;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;250;17;A explorar;2;-1,8092243;-56,8611741
437;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;164;16;Remanescente;2;-1,8094703;-56,8611551
438;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;210;14;Substituta;3;-1,8096604;-56,860965
439;Saracá-Taquera;1B;9;1;Buchenavia parvifolia;Tanibuca-amarela;200;16;Substituta;3;-1,810037;-56,861061
440;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;217;9;A explorar;1;-1,810189;-56,861079
441;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;151;10;Remanescente;1;-1,81079;-56,861049
442;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;247;14;A explorar;2;-1,81082;-56,860897
443;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;232;17;A explorar;2;-1,811185;-56,860685
444;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;230;15;Substituta;3;-1,811237;-56,860346
445;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;264;17;Substituta;1;-1,811063;-56,860358
446;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;205;12;A explorar;2;-1,810971;-56,860267
447;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;203;17;A explorar;1;-1,810571;-56,860421
448;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;185;17;A explorar;1;-1,810582;-56,860405
449;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;290;17;Remanescente;1;-1,810254;-56,860675
450;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;250;13;A explorar;1;-1,810352;-56,860765
451;Saracá-Taquera;1B;9;1;Ocotea pretiosa;Preciosa;164;16;Remanescente;2;-1,8102384;-56,8604772
452;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;145;16;Remanescente;2;-1,8104201;-56,8601832
453;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;325;16;Substituta;3;-1,8105171;-56,8602552
454;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;275;17;Substituta;1;-1,810654;-56,860226
455;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;145;12;Remanescente;1;-1,811539;-56,859682
456;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;240;17;A explorar;1;-1,811249;-56,859429
457;Saracá-Taquera;1B;9;1;Hevea brasiliensis;Seringa;175;17;Remanescente;2;-1,8109096;-56,859484
458;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;220;18;Substituta;3;-1,8106801;-56,8598222
459;Saracá-Taquera;1B;9;1;Sterculia alata;Coco-pau;200;17;Remanescente;2;-1,8106311;-56,8598582
460;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;16;Substituta;3;-1,8091185;-56,8584328
461;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;310;10;Substituta;3;-1,8090775;-56,8585388
462;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;460;17;Substituta;2;-1,808879;-56,85874
